Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/04/2012,4.78,21.6,0.7(3.35 %),292500,6341400000.0,0,0,21.4,22.0,21.3
24/05/2012,4.25,19.2,-0.1(-0.52 %),247400,4576460000.0,0,0,19.6,19.6,18.0
23/05/2012,4.27,19.3,-1.4(-6.76 %),298400,5860030000.0,0,0,20.4,20.6,19.3
22/05/2012,4.61,20.8,-0.2(-0.95 %),189500,3981940000.0,0,0,21.2,21.5,20.6
21/05/2012,4.65,21.0,1.3(6.60 %),168600,3521060000.0,0,0,20.0,21.0,20.0
18/05/2012,4.32,19.5,-1.1(-5.34 %),273000,5427470000.0,5000,110000000,20.9,20.9,19.5
17/05/2012,4.56,20.6,-0.8(-3.74 %),195000,4098600000.0,0,0,21.9,22.0,20.5
16/05/2012,4.78,21.6,0.7(3.35 %),251500,5270610000.0,0,0,21.5,21.6,20.3
15/05/2012,4.61,20.8,-0.7(-3.26 %),278400,5851910000.0,0,0,21.5,21.8,20.5
14/05/2012,4.76,21.5,-1.6(-6.93 %),462400,10206010000.0,5000,110000000,22.9,23.2,21.5
11/05/2012,5.14,23.2,-1.2(-4.92 %),454900,10756730000.0,0,0,24.7,24.7,23.0
10/05/2012,5.36,24.2,-0.7(-2.81 %),487900,12062850000.0,5000,126500000,25.3,25.3,24.2
09/05/2012,5.47,24.7,-0.3(-1.20 %),431800,10762990000.0,0,0,25.0,25.4,24.6
08/05/2012,5.47,24.7,-0.5(-1.98 %),552900,13959910000.0,0,0,25.2,25.9,24.5
07/05/2012,5.6,25.3,1.2(4.98 %),369000,9153690000.0,0,0,24.2,25.3,24.1
04/05/2012,5.32,24.0,0.2(0.84 %),278200,6686360000.0,0,0,24.0,24.6,23.5
03/05/2012,5.27,23.8,-0.1(-0.42 %),375300,8837000000.0,0,0,25.0,25.3,23.0
02/05/2012,5.29,23.9,1.5(6.70 %),1444400,34505980000.0,0,0,23.9,23.9,23.5
27/04/2012,4.96,22.4,1.4(6.67 %),227500,5035520000.0,0,0,21.5,22.4,21.5
26/04/2012,4.65,21.0,-0.6(-2.78 %),138600,2938830000.0,0,0,21.6,21.6,20.9
25/04/2012,4.78,21.6,0.7(3.35 %),292500,6341400000.0,0,0,21.4,22.0,21.3
24/05/2012,4.25,19.2,-0.1(-0.52 %),247400,4576460000.0,0,0,19.6,19.6,18.0
23/05/2012,4.27,19.3,-1.4(-6.76 %),298400,5860030000.0,0,0,20.4,20.6,19.3
22/05/2012,4.61,20.8,-0.2(-0.95 %),189500,3981940000.0,0,0,21.2,21.5,20.6
21/05/2012,4.65,21.0,1.3(6.60 %),168600,3521060000.0,0,0,20.0,21.0,20.0
18/05/2012,4.32,19.5,-1.1(-5.34 %),273000,5427470000.0,5000,110000000,20.9,20.9,19.5
17/05/2012,4.56,20.6,-0.8(-3.74 %),195000,4098600000.0,0,0,21.9,22.0,20.5
16/05/2012,4.78,21.6,0.7(3.35 %),251500,5270610000.0,0,0,21.5,21.6,20.3
15/05/2012,4.61,20.8,-0.7(-3.26 %),278400,5851910000.0,0,0,21.5,21.8,20.5
14/05/2012,4.76,21.5,-1.6(-6.93 %),462400,10206010000.0,5000,110000000,22.9,23.2,21.5
11/05/2012,5.14,23.2,-1.2(-4.92 %),454900,10756730000.0,0,0,24.7,24.7,23.0
10/05/2012,5.36,24.2,-0.7(-2.81 %),487900,12062850000.0,5000,126500000,25.3,25.3,24.2
09/05/2012,5.47,24.7,-0.3(-1.20 %),431800,10762990000.0,0,0,25.0,25.4,24.6
08/05/2012,5.47,24.7,-0.5(-1.98 %),552900,13959910000.0,0,0,25.2,25.9,24.5
07/05/2012,5.6,25.3,1.2(4.98 %),369000,9153690000.0,0,0,24.2,25.3,24.1
04/05/2012,5.32,24.0,0.2(0.84 %),278200,6686360000.0,0,0,24.0,24.6,23.5
03/05/2012,5.27,23.8,-0.1(-0.42 %),375300,8837000000.0,0,0,25.0,25.3,23.0
02/05/2012,5.29,23.9,1.5(6.70 %),1444400,34505980000.0,0,0,23.9,23.9,23.5
27/04/2012,4.96,22.4,1.4(6.67 %),227500,5035520000.0,0,0,21.5,22.4,21.5
26/04/2012,4.65,21.0,-0.6(-2.78 %),138600,2938830000.0,0,0,21.6,21.6,20.9
25/04/2012,4.78,21.6,0.7(3.35 %),292500,6341400000.0,0,0,21.4,22.0,21.3
24/04/2012,4.65,21.0,0.4(1.94 %),144500,2983280000.0,764600,16209520000,20.9,21.0,20.2
23/04/2012,4.56,20.6,0(0.00 %),56700,1167990000.0,0,0,20.9,21.2,20.5
20/04/2012,4.58,20.7,0.2(0.98 %),118300,2425580000.0,0,0,20.7,21.0,20.2
19/04/2012,4.5,20.3,-1.2(-5.58 %),310900,6470520000.0,0,0,21.3,21.4,20.2
18/04/2012,4.76,21.5,-0.3(-1.38 %),325700,7060910000.0,0,0,21.8,22.1,21.3
17/04/2012,4.78,21.6,-0.2(-0.92 %),425600,9330810000.0,0,0,22.2,22.3,21.5
16/04/2012,4.83,21.8,0.7(3.32 %),293100,6337280000.0,0,0,21.2,22.3,20.9
13/04/2012,4.7,21.2,-0.3(-1.40 %),356200,7506740000.0,0,0,21.3,21.5,20.8
12/04/2012,4.74,21.4,-0.2(-0.93 %),272600,5920800000.0,0,0,21.3,22.3,21.2
11/04/2012,4.78,21.6,0.9(4.35 %),312900,6684850000.0,0,0,21.7,21.9,21.0
10/04/2012,4.63,20.9,-0.6(-2.79 %),333500,6990910000.0,0,0,21.4,21.5,20.5
09/04/2012,4.72,21.3,0.7(3.40 %),309100,6488560000.0,0,0,20.8,21.8,20.1
06/04/2012,4.54,20.5,-0.4(-1.91 %),221600,4592840000.0,0,0,20.8,21.3,20.5
05/04/2012,4.63,20.9,0.9(4.50 %),199800,4095670000.0,0,0,20.0,21.0,19.5
04/04/2012,4.43,20.0,-0.6(-2.91 %),197600,4024090000.0,0,0,20.9,21.2,19.5
03/04/2012,4.56,20.6,1.3(6.74 %),134000,2728470000.0,0,0,19.3,20.6,19.3
30/03/2012,4.43,20.0,0.4(2.04 %),234900,4494160000.0,0,0,19.5,20.0,18.6
29/03/2012,4.34,19.6,-1.4(-6.67 %),556300,11013880000.0,0,0,21.5,21.5,19.6
28/03/2012,4.7,21.2,0(0.00 %),551900,11261160000.0,0,0,20.3,21.5,19.8
27/03/2012,4.7,21.2,-1.5(-6.61 %),551000,12055430000.0,0,0,22.7,22.7,21.2
26/03/2012,5.03,22.7,1.4(6.57 %),394300,8907950000.0,0,0,22.6,22.7,21.8
23/03/2012,4.74,21.4,1.4(7.00 %),473300,10088420000.0,0,0,20.6,21.4,20.6
22/03/2012,4.5,20.3,1.3(6.84 %),672400,13480900000.0,0,0,19.0,20.3,19.0
21/03/2012,4.27,19.3,1.2(6.63 %),826800,15696370000.0,40000,676000000,18.2,19.3,18.2
20/03/2012,3.99,18.0,0(0.00 %),302500,5474540000.0,0,0,18.3,18.3,17.9
19/03/2012,4.01,18.1,-0.1(-0.55 %),125100,2256570000.0,0,0,17.9,18.4,17.7
16/03/2012,3.99,18.0,0.5(2.86 %),523900,9559320000.0,0,0,18.1,18.5,17.7
15/03/2012,4.01,18.1,0.7(4.02 %),364600,6392740000.0,0,0,17.4,18.2,16.9
14/03/2012,3.81,17.2,-0.4(-2.27 %),103200,1795530000.0,0,0,17.5,18.2,17.2
13/03/2012,3.92,17.7,-0.2(-1.12 %),71200,1252130000.0,0,0,18.0,18.9,17.0
12/03/2012,3.96,17.9,1.1(6.55 %),774700,13837840000.0,0,0,17.3,17.9,17.0
09/03/2012,3.83,17.3,0.3(1.76 %),256500,4296660000.0,0,0,17.0,17.3,16.2
08/03/2012,3.68,16.6,-1.2(-6.74 %),478500,8149060000.0,0,0,17.7,18.0,16.6
07/03/2012,3.99,18.0,-0.5(-2.70 %),222900,3972820000.0,0,0,18.0,18.3,17.5
06/03/2012,4.03,18.2,-0.3(-1.62 %),546500,10106080000.0,0,0,19.5,19.7,17.9
05/03/2012,4.1,18.5,1.2(6.94 %),257900,4766200000.0,0,0,18.3,18.5,18.3
02/03/2012,3.9,17.6,1.1(6.67 %),462600,8007810000.0,0,0,16.6,17.6,16.5
01/03/2012,3.65,16.5,0(0.00 %),243200,4003290000.0,0,0,16.5,16.7,16.2
29/02/2012,3.68,16.6,0(0.00 %),189200,3115860000.0,0,0,16.4,16.7,16.1
28/02/2012,3.63,16.4,-0.7(-4.09 %),302900,5023820000.0,0,0,17.6,17.6,16.2
27/02/2012,3.85,17.4,0.5(2.96 %),436000,7469880000.0,0,0,17.2,17.5,16.5
24/02/2012,3.7,16.7,0.5(3.09 %),346300,5845460000.0,0,0,16.3,17.3,16.3
23/02/2012,3.65,16.5,0.8(5.10 %),323600,5257250000.0,0,0,16.4,16.5,15.7
22/02/2012,3.52,15.9,0.3(1.92 %),262900,4139000000.0,0,0,15.1,16.1,15.1
21/02/2012,3.39,15.3,0.3(2.00 %),592800,9231040000.0,0,0,15.8,16.0,15.2
20/02/2012,3.32,15.0,0.9(6.38 %),293500,4388280000.0,0,0,14.5,15.0,14.5
17/02/2012,3.12,14.1,0.4(2.92 %),125200,1759190000.0,0,0,14.0,14.2,13.8
16/02/2012,3.03,13.7,0.1(0.74 %),81600,1114850000.0,0,0,13.6,13.9,13.4
15/02/2012,3.03,13.7,-0.2(-1.44 %),75800,1030100000.0,0,0,14.0,14.0,13.4
14/02/2012,3.08,13.9,0.3(2.21 %),218400,3025240000.0,0,0,13.5,14.1,13.5
13/02/2012,2.99,13.5,-0.5(-3.57 %),174100,2363880000.0,0,0,13.9,13.9,13.4
10/02/2012,3.08,13.9,-0.6(-4.14 %),324700,4546860000.0,0,0,14.4,14.4,13.8
09/02/2012,3.19,14.4,0.3(2.13 %),495000,7193640000.0,0,0,14.3,14.9,14.3
08/02/2012,3.17,14.3,0.9(6.72 %),533900,7549860000.0,0,0,13.6,14.3,13.6
07/02/2012,3.01,13.6,0.5(3.82 %),196500,2639460000.0,0,0,13.5,13.9,13.2
06/02/2012,2.9,13.1,-0.5(-3.68 %),243200,3182180000.0,0,0,13.6,13.6,12.9
03/02/2012,2.99,13.5,-0.6(-4.26 %),248600,3392860000.0,0,0,14.5,14.5,13.2
02/02/2012,3.14,14.2,0.9(6.77 %),132000,1857640000.0,0,0,13.5,14.2,13.5
01/02/2012,2.99,13.5,0.1(0.75 %),87700,1164170000.0,0,0,13.2,13.5,13.1
31/01/2012,2.92,13.2,0.5(3.94 %),314800,4230660000.0,0,0,12.7,13.5,12.7
30/01/2012,2.83,12.8,0(0.00 %),68200,867600000.0,0,0,12.8,13.0,12.4
20/01/2012,2.79,12.6,-0.2(-1.56 %),41400,528040000.0,0,0,13.2,13.2,12.5
19/01/2012,2.83,12.8,0.6(4.92 %),71000,905510000.0,0,0,12.4,13.0,12.4
18/01/2012,2.72,12.3,0.2(1.65 %),45100,551100000.0,0,0,12.2,12.3,12.2
17/01/2012,2.68,12.1,-0.3(-2.42 %),37400,454180000.0,0,0,12.4,12.6,11.9
16/01/2012,2.72,12.3,0.3(2.50 %),114600,1416020000.0,0,0,12.1,12.6,12.1
13/01/2012,2.66,12.0,0.1(0.84 %),92600,1108630000.0,0,0,11.9,12.2,11.9
12/01/2012,2.64,11.9,-0.3(-2.46 %),55300,658950000.0,0,0,11.8,12.0,11.8
11/01/2012,2.66,12.0,0(0.00 %),83900,1021190000.0,0,0,12.3,12.4,11.9
10/01/2012,2.7,12.2,0.7(6.09 %),119900,1436460000.0,0,0,11.5,12.3,11.5
09/01/2012,2.57,11.6,0.2(1.75 %),71200,817680000.0,0,0,11.5,11.6,11.3
06/01/2012,2.52,11.4,-0.1(-0.87 %),42500,482970000.0,0,0,11.3,11.5,11.2
05/01/2012,2.57,11.6,0(0.00 %),47900,549590000.0,0,0,11.6,11.6,11.4
04/01/2012,2.59,11.7,0.2(1.74 %),107100,1245740000.0,45000,540000000,11.7,11.8,11.5
03/01/2012,2.55,11.5,0.2(1.77 %),61100,701380000.0,0,0,11.4,11.6,11.3
30/12/2011,2.5,11.3,0.4(3.67 %),57200,645750000.0,0,0,11.3,11.5,11.0
29/12/2011,2.41,10.9,0(0.00 %),61300,668150000.0,0,0,10.9,11.2,10.7
28/12/2011,2.48,11.2,0.7(6.67 %),104700,1143450000.0,39800,445760000,10.5,11.2,10.5
27/12/2011,2.33,10.5,-0.4(-3.67 %),108100,1133090000.0,0,0,10.5,11.0,10.3
26/12/2011,2.39,10.8,-0.3(-2.70 %),57100,621380000.0,30000,354000000,11.0,11.0,10.7
23/12/2011,2.48,11.2,-0.4(-3.45 %),115000,1270740000.0,0,0,11.2,11.3,10.9
22/12/2011,2.52,11.4,-0.5(-4.20 %),151200,1751140000.0,15000,178500000,12.2,12.2,11.4
21/12/2011,2.66,12.0,0.1(0.84 %),50000,596860000.0,35000,416500000,12.0,12.2,11.8
20/12/2011,2.64,11.9,-0.5(-4.03 %),151400,1807400000.0,50000,621200000,12.2,12.2,11.8
19/12/2011,2.72,12.3,-0.1(-0.81 %),70900,881220000.0,68300,888787900,12.5,12.7,12.2
16/12/2011,2.77,12.5,0.6(5.04 %),110100,1363180000.0,0,0,12.2,12.6,12.1
15/12/2011,2.66,12.0,-0.4(-3.23 %),213900,2547530000.0,0,0,12.3,12.3,11.7
14/12/2011,2.77,12.5,-0.4(-3.10 %),193000,2395470000.0,0,0,12.8,12.8,12.3
13/12/2011,2.81,12.7,-0.5(-3.79 %),160100,2072380000.0,0,0,13.2,13.4,12.7
12/12/2011,2.92,13.2,-0.3(-2.22 %),67900,897050000.0,0,0,13.5,13.6,13.1
09/12/2011,2.99,13.5,-0.4(-2.88 %),79300,1073620000.0,0,0,13.7,13.9,13.5
08/12/2011,3.06,13.8,-0.2(-1.43 %),65800,913760000.0,0,0,13.7,14.1,13.6
07/12/2011,3.1,14.0,-0.1(-0.71 %),144200,2017900000.0,0,0,13.8,14.1,13.7
06/12/2011,3.08,13.9,-0.2(-1.42 %),167900,2372560000.0,0,0,14.3,14.4,13.9
05/12/2011,3.14,14.2,0.9(6.77 %),222900,3139680000.0,0,0,13.7,14.2,13.7
02/12/2011,2.99,13.5,-0.1(-0.74 %),153000,2039560000.0,0,0,13.6,13.6,12.7
01/12/2011,2.99,13.5,0(0.00 %),106100,1439160000.0,0,0,13.7,13.8,13.4
30/11/2011,2.97,13.4,-0.3(-2.19 %),60200,810080000.0,0,0,13.7,13.8,13.3
29/11/2011,3.01,13.6,-0.1(-0.73 %),92100,1259610000.0,0,0,13.8,13.9,13.5
28/11/2011,2.99,13.5,0.3(2.27 %),125400,1721910000.0,0,0,13.5,13.9,13.5
25/11/2011,2.95,13.3,0(0.00 %),104500,1384330000.0,0,0,13.2,13.4,13.1
24/11/2011,2.9,13.1,-0.3(-2.24 %),136200,1814640000.0,0,0,13.5,13.6,13.1
23/11/2011,2.97,13.4,0.4(3.08 %),207500,2772760000.0,20000,242000000,13.4,13.6,13.2
22/11/2011,2.9,13.1,0(0.00 %),146300,1907060000.0,43000,563300000,13.0,13.2,12.8
21/11/2011,2.88,13.0,-0.2(-1.52 %),96000,1259370000.0,0,0,13.2,13.3,13.0
18/11/2011,2.9,13.1,-0.6(-4.38 %),133900,1766140000.0,0,0,13.3,13.4,12.9
17/11/2011,2.99,13.5,-0.5(-3.57 %),130200,1790030000.0,0,0,14.2,14.2,13.5
16/11/2011,3.12,14.1,0.1(0.71 %),129900,1824530000.0,0,0,13.6,14.3,13.5
15/11/2011,3.06,13.8,-0.2(-1.43 %),151400,2116230000.0,125000,1637500000,14.1,14.3,13.8
14/11/2011,3.1,14.0,-0.6(-4.11 %),93500,1309690000.0,0,0,14.4,14.4,13.8
11/11/2011,3.19,14.4,-0.2(-1.37 %),69800,1021540000.0,0,0,14.8,15.0,14.4
10/11/2011,3.21,14.5,-0.7(-4.61 %),132100,1929370000.0,0,0,14.8,14.8,14.5
09/11/2011,3.32,15.0,-0.3(-1.96 %),58800,890830000.0,125000,2037500000,15.3,15.3,15.0
08/11/2011,3.43,15.5,0.2(1.31 %),172400,2630460000.0,0,0,15.2,15.5,15.0
07/11/2011,3.37,15.2,-0.3(-1.94 %),137200,2104370000.0,0,0,15.7,15.7,15.2
04/11/2011,3.41,15.4,-0.1(-0.65 %),104700,1626880000.0,0,0,15.6,16.0,15.4
03/11/2011,3.43,15.5,0.1(0.65 %),97200,1502140000.0,0,0,15.6,15.7,15.3
02/11/2011,3.41,15.4,-0.5(-3.14 %),123300,1893880000.0,0,0,15.7,15.7,15.1
01/11/2011,3.5,15.8,-1(-5.95 %),283500,4515140000.0,0,0,15.7,16.4,15.7
31/10/2011,3.68,16.6,0.3(1.84 %),234400,3937280000.0,0,0,16.6,17.4,16.2
30/09/2011,3.7,16.7,-0.8(-4.57 %),153300,2588310000.0,50000,815000000,17.5,17.5,16.6
29/09/2011,3.85,17.4,-1.3(-6.95 %),735300,12835080000.0,0,0,18.3,18.4,17.4
28/09/2011,4.05,18.3,-0.8(-4.19 %),200800,3755000000.0,0,0,19.2,19.2,18.3
27/09/2011,4.23,19.1,1.1(6.11 %),1517900,28994330000.0,0,0,19.2,19.2,18.4
26/09/2011,3.99,18.0,1.1(6.51 %),61200,1101600000.0,0,0,18.0,18.0,18.0
23/09/2011,3.92,17.7,1.1(6.63 %),1198900,20280320000.0,0,0,16.5,17.7,15.9
22/09/2011,3.68,16.6,0.1(0.61 %),103900,1721330000.0,0,0,16.6,16.8,16.3
21/09/2011,3.65,16.5,-0.1(-0.60 %),90500,1494620000.0,5100,90270000,16.7,16.8,16.2
20/09/2011,3.63,16.4,-0.1(-0.61 %),117800,1954630000.0,0,0,16.8,17.0,16.3
19/09/2011,3.65,16.5,0.2(1.23 %),203500,3355760000.0,0,0,16.3,16.7,16.0
16/09/2011,3.57,16.1,-0.2(-1.23 %),278600,4535190000.0,0,0,16.5,16.7,16.0
15/09/2011,3.63,16.4,-0.5(-2.96 %),291000,4741220000.0,0,0,16.5,16.7,15.9
14/09/2011,3.65,16.5,-0.9(-5.17 %),343900,5803840000.0,0,0,17.3,17.5,16.3
13/09/2011,3.83,17.3,0.7(4.22 %),389000,6784050000.0,0,0,17.2,17.7,17.0
12/09/2011,3.72,17.7,0.7(4.12 %),410500,7171710000.0,0,0,17.0,17.7,16.9
09/09/2011,3.59,17.1,-0.1(-0.58 %),285300,4848520000.0,0,0,16.8,17.4,16.6
08/09/2011,3.55,16.9,0.5(3.05 %),315400,5415670000.0,0,0,17.2,17.4,16.7
07/09/2011,3.47,16.5,1(6.45 %),291100,4773280000.0,0,0,15.7,16.5,15.7
06/09/2011,3.24,15.4,-0.8(-4.94 %),287000,4436870000.0,0,0,16.1,16.2,15.2
05/09/2011,3.36,16.0,-0.6(-3.61 %),313800,5069940000.0,0,0,16.6,16.6,15.8
01/09/2011,3.51,16.7,0.4(2.45 %),196200,3253050000.0,0,0,16.7,16.9,16.2
31/08/2011,3.4,16.2,-0.4(-2.41 %),286200,4658920000.0,0,0,16.8,16.9,16.0
30/08/2011,3.47,16.5,0.8(5.10 %),554400,9224450000.0,0,0,16.6,16.7,16.4
29/08/2011,3.34,15.9,1(6.71 %),449200,7035800000.0,0,0,15.2,15.9,15.0
26/08/2011,3.13,14.9,0(0.00 %),197700,2942530000.0,0,0,15.3,15.3,14.7
25/08/2011,3.15,15.0,0(0.00 %),348600,5204570000.0,0,0,15.2,15.3,14.6
24/08/2011,3.11,14.8,-0.5(-3.27 %),276100,4148270000.0,0,0,15.3,15.8,14.7
23/08/2011,3.17,15.1,-0.4(-2.58 %),145300,2228050000.0,0,0,15.9,16.0,15.0
22/08/2011,3.28,15.6,1(6.85 %),530400,8241550000.0,0,0,14.5,15.6,14.5
19/08/2011,3.03,14.4,-0.6(-4.00 %),152700,2235220000.0,0,0,14.3,15.0,14.2
18/08/2011,3.07,14.6,0.1(0.69 %),297300,4452190000.0,0,0,15.0,15.5,14.6
17/08/2011,3.09,14.7,0.9(6.52 %),261300,3794240000.0,0,0,13.8,14.7,13.8
16/08/2011,2.9,13.8,0.2(1.47 %),39300,541120000.0,0,0,13.6,14.1,13.6
15/08/2011,2.88,13.7,-0.2(-1.44 %),30300,412980000.0,0,0,13.7,13.8,13.5
12/08/2011,2.92,13.9,0.4(2.96 %),25700,356490000.0,0,0,13.5,14.0,13.5
11/08/2011,2.88,13.7,-0.2(-1.44 %),38300,515730000.0,0,0,13.3,13.8,13.2
10/08/2011,2.92,13.9,0.6(4.51 %),46200,640350000.0,0,0,13.3,14.2,13.3
09/08/2011,2.79,13.3,-0.8(-5.67 %),176500,2346330000.0,39300,528840000,13.9,13.9,13.2
08/08/2011,2.94,14.0,-0.9(-6.04 %),142500,2004500000.0,0,0,14.5,14.5,13.9
05/08/2011,3.09,14.7,0.4(2.80 %),214000,3184560000.0,0,0,15.2,15.3,14.4
01/09/2011,3.51,16.7,0.4(2.45 %),196200,3253050000.0,0,0,16.7,16.9,16.2
31/08/2011,3.4,16.2,-0.4(-2.41 %),286200,4658920000.0,0,0,16.8,16.9,16.0
30/08/2011,3.47,16.5,0.8(5.10 %),554400,9224450000.0,0,0,16.6,16.7,16.4
29/08/2011,3.34,15.9,1(6.71 %),449200,7035800000.0,0,0,15.2,15.9,15.0
26/08/2011,3.13,14.9,0(0.00 %),197700,2942530000.0,0,0,15.3,15.3,14.7
25/08/2011,3.15,15.0,0(0.00 %),348600,5204570000.0,0,0,15.2,15.3,14.6
24/08/2011,3.11,14.8,-0.5(-3.27 %),276100,4148270000.0,0,0,15.3,15.8,14.7
23/08/2011,3.17,15.1,-0.4(-2.58 %),145300,2228050000.0,0,0,15.9,16.0,15.0
22/08/2011,3.28,15.6,1(6.85 %),530400,8241550000.0,0,0,14.5,15.6,14.5
19/08/2011,3.03,14.4,-0.6(-4.00 %),152700,2235220000.0,0,0,14.3,15.0,14.2
18/08/2011,3.07,14.6,0.1(0.69 %),297300,4452190000.0,0,0,15.0,15.5,14.6
17/08/2011,3.09,14.7,0.9(6.52 %),261300,3794240000.0,0,0,13.8,14.7,13.8
16/08/2011,2.9,13.8,0.2(1.47 %),39300,541120000.0,0,0,13.6,14.1,13.6
15/08/2011,2.88,13.7,-0.2(-1.44 %),30300,412980000.0,0,0,13.7,13.8,13.5
12/08/2011,2.92,13.9,0.4(2.96 %),25700,356490000.0,0,0,13.5,14.0,13.5
11/08/2011,2.88,13.7,-0.2(-1.44 %),38300,515730000.0,0,0,13.3,13.8,13.2
10/08/2011,2.92,13.9,0.6(4.51 %),46200,640350000.0,0,0,13.3,14.2,13.3
09/08/2011,2.79,13.3,-0.8(-5.67 %),176500,2346330000.0,39300,528840000,13.9,13.9,13.2
08/08/2011,2.94,14.0,-0.9(-6.04 %),142500,2004500000.0,0,0,14.5,14.5,13.9
05/08/2011,3.09,14.7,0.4(2.80 %),214000,3184560000.0,0,0,15.2,15.3,14.4
04/08/2011,3.05,14.5,0.9(6.62 %),61700,882400000.0,0,0,13.8,14.5,13.8
03/08/2011,2.92,13.9,0.3(2.21 %),36100,490370000.0,0,0,13.4,13.9,13.3
02/08/2011,2.84,13.5,-0.4(-2.88 %),103900,1410790000.0,0,0,13.7,13.9,13.4
01/08/2011,2.92,13.9,-0.2(-1.42 %),121100,1681310000.0,0,0,14.1,14.1,13.8
29/07/2011,2.94,14.0,-0.3(-2.10 %),77600,1097410000.0,0,0,14.3,14.3,14.0
28/07/2011,2.94,14.0,-0.3(-2.10 %),133100,1905510000.0,0,0,14.3,14.7,14.0
27/07/2011,3.03,14.4,-0.4(-2.70 %),88700,1269750000.0,0,0,14.5,14.5,14.2
26/07/2011,3.09,14.7,-0.3(-2.00 %),83200,1227990000.0,0,0,15.4,15.4,14.6
25/07/2011,3.17,15.1,-0.3(-1.95 %),33500,504080000.0,0,0,15.2,15.2,15.0
22/07/2011,3.24,15.4,-0.2(-1.28 %),49300,760060000.0,0,0,15.7,15.7,15.3
21/07/2011,3.26,15.5,-0.2(-1.27 %),29500,459970000.0,0,0,15.8,15.8,15.4
20/07/2011,3.32,15.8,0.2(1.28 %),121000,1899670000.0,0,0,16.1,16.1,15.4
19/07/2011,3.28,15.6,-0.3(-1.89 %),78300,1219940000.0,0,0,15.7,15.8,15.4
18/07/2011,3.34,15.9,-0.2(-1.24 %),47500,755840000.0,10000,150000000,16.0,16.0,15.8
15/07/2011,3.36,16.0,-0.1(-0.62 %),35600,573530000.0,0,0,16.2,16.2,16.0
14/07/2011,3.4,16.2,0.1(0.62 %),43300,694960000.0,0,0,15.8,16.2,15.8
13/07/2011,3.38,16.1,0.1(0.62 %),114800,1848860000.0,0,0,16.4,16.5,15.9
12/07/2011,3.49,16.6,0(0.00 %),177100,2834210000.0,0,0,16.6,16.6,15.8
11/07/2011,3.47,16.5,-0.8(-4.62 %),78500,1305700000.0,0,0,16.8,17.0,16.4
08/07/2011,3.59,17.1,-0.3(-1.72 %),46400,800790000.0,0,0,17.6,17.6,17.0
07/07/2011,3.63,17.3,-0.3(-1.70 %),33700,587660000.0,0,0,17.5,17.6,17.2
06/07/2011,3.63,17.3,-0.3(-1.70 %),48200,848890000.0,0,0,17.9,17.9,17.2
05/07/2011,3.7,17.6,1.1(6.67 %),131300,2306900000.0,0,0,17.0,17.6,17.0
04/07/2011,3.51,16.7,0.2(1.21 %),68200,1126970000.0,0,0,16.2,16.8,16.2
01/07/2011,3.47,16.5,-0.7(-4.07 %),84200,1388870000.0,0,0,16.7,16.8,16.3
30/06/2011,3.61,17.2,-0.4(-2.27 %),125200,2154670000.0,0,0,17.7,17.7,17.0
29/06/2011,3.74,17.8,-0.4(-2.20 %),99700,1754410000.0,0,0,18.0,18.0,17.3
28/06/2011,3.82,18.2,-0.6(-3.19 %),108700,1978670000.0,0,0,18.8,18.9,17.9
27/06/2011,3.93,18.7,0(0.00 %),84200,1579600000.0,0,0,18.8,19.0,18.6
24/06/2011,3.91,18.6,-0.1(-0.53 %),83900,1567210000.0,0,0,18.8,18.9,18.5
23/06/2011,3.91,18.6,-0.8(-4.12 %),105600,1978590000.0,0,0,19.6,19.6,18.5
22/06/2011,4.03,19.2,0.9(4.92 %),271500,5256300000.0,0,0,18.8,19.5,18.8
21/06/2011,3.87,18.4,0.3(1.66 %),82900,1520370000.0,0,0,18.4,18.6,18.1
20/06/2011,3.82,18.2,0(0.00 %),203800,3691790000.0,0,0,18.2,18.5,17.6
17/06/2011,3.78,18.0,-0.9(-4.76 %),201600,3668390000.0,10000,202000000,19.0,19.5,17.6
16/06/2011,3.99,19.0,0.2(1.06 %),431300,8130590000.0,7900,158790000,18.8,19.5,18.0
15/06/2011,3.93,18.7,-1.4(-6.97 %),304500,5733500000.0,5000,107000000,19.5,19.6,18.7
14/06/2011,3.99,19.0,-1(-5.00 %),445300,8928400000.0,0,0,20.5,20.9,19.0
13/06/2011,4.26,20.3,0.6(3.05 %),277600,5539000000.0,0,0,20.4,20.6,19.5
10/06/2011,4.14,19.7,1.2(6.49 %),600400,11810020000.0,0,0,19.3,19.7,19.3
12/05/2011,4.29,20.4,-0.2(-0.97 %),51400,1047300000.0,0,0,20.6,20.7,20.2
11/05/2011,4.33,20.6,-0.4(-1.90 %),98000,2019010000.0,0,0,20.9,20.9,20.5
10/05/2011,4.41,21.0,0.6(2.94 %),270800,5700180000.0,0,0,20.5,21.4,20.5
09/05/2011,4.37,20.8,-0.1(-0.48 %),536200,10956590000.0,0,0,21.2,21.5,20.0
06/05/2011,4.43,21.1,-0.1(-0.47 %),150900,3154530000.0,0,0,21.2,21.3,20.7
05/05/2011,4.41,21.0,-0.8(-3.67 %),172800,3658260000.0,0,0,21.6,21.6,21.0
